0,1,2,3
-3.37832948924774,1.3256580566093703,-7.525050069843866,1.6929397970933024
-2.979080277003135,9.071195947142938,0.7873173370306805,3.036289442396927
3.9468606195179152,5.996388918164394,-8.459047209049428,1.7555514476571874
-8.864067358879645,2.3840495749198034,-8.911478319221079,1.0869420445197866
5.298001776184352,-5.99333175771431,0.09800614723489964,-0.4506317410122289
12.497683960915284,11.590577382618363,2.834159730595335,-1.1025459122738566
-5.491968543280684,0.5401095127426725,-0.1176736639477074,-3.712760973969494
2.2106591943713862,2.904974528145841,-0.6140044504671422,-0.553482098105258
-6.356995063767773,-3.8013739785369935,2.8248646248900187,-2.806014599763592
-8.335038469860457,-4.265144618133144,7.7629521459952375,-2.343660223971987
-3.121647167406371,13.542675858876928,-0.9931353173438833,-2.0626059822458527
-7.990981512333617,5.3377883639110415,0.5862754402119812,-1.0707533614091664
-0.567581620352545,7.495313197519848,8.477599394823226,-2.9632866712621615
5.367090218411093,3.363387130498527,1.1313363017736684,0.6429696048595197
3.8667168194886354,0.6542709536052733,-7.4175381993075185,1.2976937085379499
-6.666346772545216,5.861800149506079,2.237929439326921,0.23819782210828322
1.2733177332589882,-8.281514611194456,4.656868595892289,1.0115364144209344
-4.364850504988356,5.929860216876094,1.909391438707793,3.76203945697688
0.14989236266656292,5.236566112312316,-2.603023254587508,-4.34173489798771
1.8242636697035213,-2.1646869532086512,1.236902833895563,0.7767326346227872
1.257686685783721,0.5766166980930265,6.147562415814556,5.424124144041043
-7.18911040620797,-6.798985924749534,-3.2978918828609425,-3.7078116861828927
4.416851931026557,-3.5333307060950894,-3.1843041009309934,-1.8907462092747362
-0.10630858063002258,0.019011333243726725,4.482277188207842,-0.30910564522540085
4.210585620905203,-9.522131870609357,0.955547650992095,-1.0576759831527864
-2.040752069667027,0.9803574446525758,0.2897768289489342,-1.7217785280173104
-4.840660300673976,-0.43108443711684963,5.471884616053373,0.04753787073797344
-13.181790330017133,-6.332226126458263,0.4084398374908478,-0.5724559990899323
3.919587203894178,3.7792892215764606,-5.403000435965652,1.0400356068112755
10.564206608861848,-2.365122157385141,5.30823845709676,-3.905103362454968
6.202228418062214,5.513966440034588,2.234481706406833,1.7675159911251122
0.5618289829447463,-11.469161642317758,3.018171105199433,1.7836053557381906
2.0242146531524305,-9.811807525581319,-1.44158186012708,4.90376523373604
5.244237348279285,4.596209567370607,-3.3510501483164923,-0.2856957638245987
-5.55953728440773,-1.2757547384404138,-5.025608604693498,0.3052366115419076
-1.0671518552547443,3.5749779922765708,3.571334290172187,2.4136255828388142
8.35302107745592,-1.5598532324139676,-0.0753626468288573,4.614593265582577
-2.3443267231120792,-0.3792088713317323,5.726965084627409,-3.390770845255509
-5.993994231912906,-6.659304745592868,0.15002686669755327,-0.9560602813957715
7.017486344826213,-2.0674289615229107,-8.38389459610901,-0.5228441002534598
-7.209857835911822,-0.1245507540386086,-2.6024729315470694,0.539320262708336
-6.7522296627339955,0.5211254688653817,2.315581229071566,0.7231435820871237
-13.943386969916403,5.715361151533138,-3.514635438970231,-1.093481525835359
-3.403003026528486,-11.25774297126753,3.198895911682235,3.537365123832906
2.201889198183334,-6.4665784860132,7.754829118006537,0.9387303739872728
1.8151782747150644,-7.54536394666682,3.1346087874915654,-2.005347551809275
-2.9294008132056746,6.023964343002556,-8.629774327975111,-0.61385511689166
0.7474347329526054,3.492983259289776,-5.621079226865973,-1.4913065978408095
-4.255042239637188,-6.592638539394507,-2.3689254937119033,0.726700726167544
2.010790074385598,-7.653389242917837,-1.0312719062105362,0.5045631800478203
0.6515217843258938,-2.5384945557430054,-6.4131357057554865,-1.3601965703295589
4.519009131928003,-9.649339350391006,-6.858560299213833,-0.0640599204147847
5.8321654585920655,-12.846505235827125,-1.5894724404413214,-1.8238629369460577
0.2616704717966023,-2.876081056121416,-5.877180902508359,-1.030015467225339
9.478080620929534,-6.042496198491904,-6.15037117169709,-1.2512599165233045
-6.543129517369541,-0.009088437288346185,-6.834269249441327,0.8168671152540705
2.0372059440139783,-7.633920630805727,-1.2097483124279815,0.09771680932177951
-14.352579986127823,0.7404322332004813,-8.037098841263761,4.45794010243627
-13.33097024464148,-0.5915543182703242,-5.03192134739236,-4.7997572712195335
-2.9711259329033055,-9.876291684158822,-3.1501253939217957,-2.845261038569535
-4.624563328987788,4.144521261660081,-3.557270953409015,0.3613609621171321
-2.2144929530293584,-2.1077949757504086,-5.829729082603029,0.3828066792684037
0.49265834323542634,-0.051370889602644354,3.4219716639246798,-1.4466491597172135
-7.912741440652063,-7.2611106154557294,-2.799847402519818,-0.4677231114394349
7.1411496626834925,7.397790303034088,-1.6851341555920651,-3.1093055213547522
-8.774063280276685,-4.884848368812463,-1.2152044575921206,3.3760862088409596
10.276443347498097,-3.0535169386963883,4.456388415078666,-1.590721669159521
-9.382749307108215,0.04006145701957031,1.4219097808510615,-5.210341667999886
-3.22829279863962,11.611360215345226,3.085385162283403,-3.2616930266490463
11.301086679489718,-4.7475912180295445,7.451767767550961,-1.2974740946214638
0.8761112947226675,5.196684513547183,7.904023803325046,2.4696288567413203
-0.6538029962042415,-0.8375343435341911,0.4903414105997843,1.145207220184484
-3.3522474063956587,5.00503263685893,3.5561854164790505,1.9434668613247474
2.394912844832186,3.714563900449697,9.479105259068742,-0.12366556098920611
-5.89204826777763,4.44241228554899,-4.67935713316609,-0.792540294452774
-1.7269911206946205,2.6482887727644755,-4.271996680528746,-0.6246238914512414
7.995571640437365,4.856271672575245,-4.442799525896042,-2.291043880306221
0.3994163170251852,-4.80801042102927,0.23067629299174897,-1.8387802017736812
-2.2405017517228814,-8.361281735131573,6.666490440838141,2.9466857905608537
4.989597418147225,1.7668069880204502,-0.42775252085057147,3.8118631733754644
0.6000943085772477,-0.4278878728444049,0.2898480942209112,-4.89525540803545
-6.334125071114414,-7.990968708733135,2.3619464492454547,2.789016481797702
-2.0829899652148534,-2.2205339685665706,1.9580345891222972,-0.355235880371108
6.258214393382236,1.7822869415325133,-5.525513075887394,-0.46318326432273516
3.109212808736574,-1.536866421287609,2.361433886385985,-2.0173425825664233
-1.5035400639636833,-2.6200486557028064,-3.2956190207188136,-1.7176637857568808
7.398773025051087,2.4780511590964647,3.338083778334746,-2.533464869293499
1.2312971012451452,1.9175607845623457,3.126754712254444,4.048350698321368
-6.420591073284228,6.981370492151656,5.6572097629613625,0.9225795949123992
5.849179624841405,-10.80422665928749,1.127575630939873,-2.3702231801026334
-1.3664864719302106,-8.338208537523442,1.8542656488114222,2.7324433511047834
6.713794211865729,1.993808989852667,-1.722728478200489,-1.510621554841312
1.6898398559439158,-11.41562823939311,-2.759229489644909,-1.8491666069944062
4.099630677423576,4.297836413822843,0.1140526520163263,3.2435024866471394
-3.4437038427033038,3.4569205949094535,3.8530324117419745,-1.5615752458144136
2.865301307694553,3.9898220434181155,1.0002184248284927,-2.330789183051631
3.2464126293284554,9.644814297735975,-6.211663582047397,-1.6039431998402929
-0.7249824124194824,-5.062783235082147,1.579572925368815,-0.07788091814373921
-1.3188747870837219,-7.420583557982246,-1.0372769461559255,-0.6703712885078907
6.797831080397291,-11.430957949306,2.974637462095303,-2.585496747088346
6.661911512340442,-4.277054135565864,2.6166742051481187,5.508879648874418
0.790879855811875,-6.132824353398796,-0.2570460291853607,-0.1989320653227109
10.723885653060574,7.893317781986006,-2.392702212560259,1.2189447388731063
4.040945658429468,-10.120557036286229,2.9971428726061813,-3.990342189806371
-3.0972264432315058,-7.4688197437264305,-1.3133757973701154,-0.16537132090752227
7.736461360068987,10.889715892435785,-6.770389468915375,1.5731302465085433
9.856531683486505,11.966036330203458,-4.9134969006543745,1.7982047165873762
-1.2291527450906905,-1.3806285932664863,-3.157379801110782,-1.6555846460272567
0.19488272730175105,4.4409083478777145,-1.8009836244259247,-0.8296803389304799
3.292333466337496,-9.69550421371692,2.81338013686816,-0.8146895780660746
0.7067110526194202,-1.0576449685172857,3.1296346645372255,-2.6254578194336204
-9.755246266765258,-4.857042042815712,0.6771717724427297,-1.1172300159469213
0.9443754276828322,8.476181803576067,2.847611162431426,0.3784238195888987
-5.982636242977833,-5.808274172516521,-2.9830341443260746,-4.645882813364654
-0.06572544000043123,13.705089100493637,2.8851660714267275,1.863797346422059
1.7257166242675108,11.229430544005025,-5.264981178742162,-3.2078139157698544
-0.8235215893512411,-1.7864365170247556,3.8348853239495293,4.803530363956903
2.645553595334773,8.980894968974482,-0.3809241698524328,0.41833322761881586
-0.931209181166146,-10.748380946183001,5.854378752020587,5.042252395165857
-3.1570884448283962,6.078150209282617,1.9608976240704443,4.347929785661581
-7.6854004694184015,-1.0330182447527854,8.51937178578903,0.7134375060569704
0.5695112418517496,-9.012520178325094,-7.743949178407005,-2.223619620543201
-1.3162450252912077,6.121554301485036,-0.24477872763360153,5.483590438919812
0.22538013776487276,3.791671363756768,-1.6766453768788914,0.2967576176933502
1.9458033340096197,5.482247261998902,-0.5239288856778455,0.40821709098280046
0.6611265811478813,11.948219710399998,4.468530896693508,-2.8764843847278656
7.6184307827921876,-0.6068516970583193,0.540239312981253,2.253411993071512
1.0954504125552607,2.4511291681978786,-1.1048070885630992,-2.310217620346438
9.533651568544297,-7.792848599276449,-0.8070172423410131,0.3914421067434004
4.573215036446438,-4.445791270716162,2.0290271409539944,-0.40026643016111674
1.325532704619544,-3.645292786624246,-2.0491274039883836,0.5604321394147753
4.235600835319785,5.4398394037947995,-1.2768860145588476,0.46113268226326376
-9.63508811454328,-12.675700652376538,1.9715268986354957,2.4456127340155605
-0.20696626675331053,-0.4197706853644352,5.294350186728786,-1.2605508327203871
3.7601682304404758,-1.7803359656994573,-7.476004186257827,-1.729762836933002
3.1965433147466946,11.262764530867956,2.97672899189012,-4.046970194034843
-4.167271957567285,-12.48066563049635,9.515038576518554,-0.538379214740802
-5.060819282219356,7.676591402564445,-2.156451348877021,0.824650396162915
0.947347577682752,-8.708673242953934,-7.772263825597924,0.1170267362862667
-2.00464849878966,1.4965309386740202,0.6193656875813893,-1.9714236449582199
1.3746246174627785,-3.965921397866561,3.1818766865540438,2.352166290253396
0.5965114924861012,-6.67700326113631,0.9050955168413939,0.6278773995864642
-12.85901196013299,-3.35522204672988,1.2334779075663036,3.0130600771713993
11.63367192901431,-8.805717866721455,0.5714242078504874,2.544107702764525
-11.761322962549285,-4.911784069431475,-2.9604951076412025,-2.7640596418262
2.1440744084775663,-8.446140629504788,-1.4937399785518597,-0.8287856789617374
6.329259735239958,5.9749646740171,-2.347902299079749,1.6685509421688343
1.554492635669055,-3.3306978694738216,-7.4212632415099105,3.5592995100634264
-8.019097362085297,-8.971782379868795,-1.9165401503152335,3.6346420882478925
-1.1838499213419098,0.24227726391495708,-2.35062803895109,2.7925456706771943
-8.893590555932283,5.567839760740835,-2.5621382506538275,-2.3726735559328818
-0.6459679099778199,-7.499634406958453,-5.63583737746214,-2.7969983130657976
11.18962655185807,-0.5257458381376257,3.423496826868197,0.1824221236003094
-0.15689161247088634,-7.924010502712417,-7.631564271503016,-2.1075295397439646
-3.9750558483279015,4.5163950014173455,-2.6483000255522597,3.7386291372333584
1.7895950868523318,11.611600121067513,4.7031781740109455,-2.4394212056289044
10.102689069705372,-11.757260788995016,-1.0430380353308362,2.5913612498716754
-5.942475682391356,2.115869313469519,7.31103144576465,4.001263588043582
7.1535846797356815,-3.511333515017146,-8.669610694317534,-2.015820931913884
-2.681209858945971,10.52503580909118,5.097549254337311,-1.6739094125744245
-0.207800879352682,-3.2793436960510203,-0.26411192048578513,-0.8724854509064057
-13.26592089403808,-0.1895835392571268,-0.8289318748702925,2.7911763753154872
11.283785599279886,3.086678471914704,0.9287705697900854,-1.8419065234173244
6.333515202892871,5.725735137480784,5.400693267261142,0.5322249761739348
0.2337438550245743,-11.48577696826661,-8.053367100373498,-5.79914935247049
8.266596967915778,-2.2864874698370308,-1.2033036865157438,-1.9339228908158788
3.830092037319833,3.3265505529874417,-0.07865048394812213,-1.7930830576938144
-6.078306357467104,12.719850672030104,-3.6157062813556307,3.293864935141301
-2.853977857670534,0.44804762928650455,0.9064336112733766,-3.073499702339415
1.2763730470926085,-3.739324176222274,0.8435105083406675,-3.2887167278762512
6.541429821811542,-6.9159568505097955,3.2911854344885993,1.569473862242515
-1.2579396066272555,-9.163236555403591,-0.0005077524280192591,4.967401995325832
-6.536742530489027,9.7588403529935,4.893750193953514,2.540426477790387
1.0110996177785285,-8.73573951203377,-0.27843602365343045,-0.34182568914391886
-4.317299112923703,1.8278913771325076,-0.4131085572985107,0.8373857601087629
-0.8409682291492739,-7.622147245525175,1.2304807412334604,0.3881170334990074
-1.3970822175298068,7.8347983232804195,-2.331914601688137,-1.0166756800981158
1.977973016294026,-0.10860430062180981,-8.194217080420584,1.8725933403195416
0.38405405432102313,-9.69110576586348,2.5040758838272126,1.0597817812587085
-6.689820877467207,8.619400005067853,3.7669215965505822,-2.1344426478422047
8.110809801660565,1.4113399431009928,-6.1842598783873175,0.17254656139205515
8.27362526158073,-4.05800509693759,1.1172701984913278,-1.4932680927057653
-7.420792397408934,4.034505698175941,0.10198587079067423,1.3563458247623474
1.2792621124362444,8.801296340086946,8.049545267540118,2.024356408754378
2.9420502032710463,0.8931047674717476,-1.5127701901909436,-3.312133369457206
1.4508471118381276,9.815002480115599,6.583510353664185,-2.7395335027419088
5.339100763471789,13.288486823903344,6.766324550623735,-4.411210794899961
-3.5372343273621283,6.745547770818964,-4.053804466626514,-2.6562531337134336
1.8775959110091343,-3.2173302268132016,2.1271467383905414,-1.457703948962548
4.03487706999913,-4.014025956024446,0.3434373671873505,-0.2941060180967874
-1.8254997305041911,-0.6446768855997469,4.501852823271092,1.255030899990711
10.054096042100394,2.534849499101732,-7.128687006587445,-4.326072294004691
0.4900609311799773,-12.498316239390174,5.00176771128102,4.767955470462579
2.679588898070257,-2.906746480231485,1.6980551037142657,-1.8188876290815683
0.23184215556945809,-2.9897778979504217,1.6681607371959455,-3.4777263199665382
-5.183206181682635,3.1533496995260926,-1.6128797966819555,0.29839997295923393
-2.2954671621262737,1.0336446800736905,-0.8089205120280045,0.7698394242734974
-2.5370661888711368,-0.4140134059226135,8.138179026210464,-3.9719343035379517
-12.938742155637556,6.369072453901751,1.6982900556042324,-1.7801713557264414
-0.15015955485343468,-0.5971561336673368,-1.6753081335560918,-0.8119621382321318
-4.617110937630846,4.114070649115156,0.7542286845634063,-3.625569350486129
-1.4773549838433375,-10.432376070273364,4.203308407384809,4.011933386288997
6.268840644063573,0.11110152924698369,3.7521999773395223,5.30456704066913
-12.495323244717024,9.289210655582869,-6.665039394804269,0.7348738506078956
-10.151175480275745,-3.5686267270841263,2.0279619774869104,3.230840909960295
6.622815703838093,13.898351904803317,-2.0186047335206068,2.835381361592858
4.615154186164467,-6.945303487515968,1.7925043979695445,-1.8806100396469692
0.5227603568304122,-4.570438767919441,-4.6884074378472675,2.0559151262532858
6.232981050135706,4.277481528620749,-0.7587843285676339,4.806386428652497
3.904852996643097,-0.5327113628015443,-6.496341139390575,-0.16654980300912836
-1.427376651323664,5.959980727363476,5.624857911138386,-0.03388230899177902
-10.737939891471406,-4.586987092047609,6.048882316353788,0.33389986677193395
-8.330004951186673,-6.7198929132837915,-2.2956131768509893,-0.2959109232372441
0.2843454514320136,-1.3761630104443032,-7.346637050279467,-0.18812903079233578
-0.5609388423102821,-5.532220889019847,-1.8235989433006274,-2.4205266614502063
5.99233504427208,2.7417376204678128,2.0566470795440566,-0.22355225089371178
5.904469812570916,-2.727188585282459,2.910074769087191,-0.1560922713125681
7.4938218455648435,3.872858092366693,-0.7095410839914464,-2.16608805580763
-1.3005513699559295,1.768758051996958,1.6058485343689881,4.156917141759283
4.925904665913254,5.11791070724793,3.2900738367637636,-0.7350788870264076
-1.554035260717015,3.8701307758000905,-1.3446468575080903,-5.570520807932599
0.9532804023706234,-0.8627843756171618,-1.2225134350885813,2.5051883494844436
3.8305519034459135,-1.1266637409245757,0.7252780785978565,1.6845752901146485
2.6689805903020165,-9.237672641429066,1.9948594729504894,-1.3166450026753687
11.855730182932772,-5.920469195812071,-5.541104117804013,-0.949810658190172
1.3501876397478352,8.840336732152842,6.112730356906534,1.221242081074327
7.67627625181282,2.018139279096502,-5.881000860462719,0.9617466025374082
-6.331245577770231,11.999384559563962,0.6592166066791663,0.30050534787777927
8.911025885209659,-9.414583383192046,-1.5347627509987287,2.5882110086548353
0.4237591600320112,12.36070610365112,-5.070583388548425,-3.6806243436557877
-4.629692849603678,3.377967758673366,-9.403437312297335,-4.236217809392031
-4.543180675687667,-4.920583143831347,1.5420308966535892,-1.681556137653434
-4.744547257670641,6.106552501411343,3.9754889356086656,1.0533151521045738
-5.523308094220475,-2.2584888990811525,3.827855563268505,-2.1126342503921807
-2.0291316176424914,-0.6642808602596695,1.0150401690854576,-4.585783075303501
7.470084278059295,1.302855319548323,8.60423694329854,-2.025375396007088
0.8665784818152567,-7.9461957244669055,-2.850743341742935,4.998617504331859
12.893222439870875,-6.798231655490751,2.043388849317539,-3.540917200312328
6.995113008431446,-5.532449681048096,1.3713775491439968,-3.9761774000045103
-3.2342673949106633,-5.702844675473445,5.100084319960828,-4.4699562628897676
2.1405135051884248,8.92090060591821,-1.4768139318295468,-3.1949356046652593
2.783086341986845,11.614626765838146,3.475369913218035,-0.8343927517461704
9.277622231432739,5.200580233398451,-1.774614871921905,0.7642731578702007
-8.79316015353243,2.7714630716380846,-7.061967432686908,0.841266309569976
-7.7425518287425845,-4.894618622874281,0.26168615862442834,3.6091175163261173
0.5028974474537549,-2.7232918470122236,-3.6286440529841215,1.1592913991993203
-0.23088310474714469,6.231320499376823,-0.10854376662721066,0.7379415282967123
-0.47014817606280523,1.1244689090630047,-8.049928289900059,0.4278127202181601
3.3975488203402318,-7.767561320203264,-3.6035286028629265,-3.8225834412617052
13.001983130386176,-1.6619879254550245,0.5894287036645203,1.1645471919192332
2.6260121977715354,-7.946808406621985,2.909945887361295,1.0899817670713574
-6.845630841075328,-9.01957286011464,-8.865757674400061,-4.2522688077756285
7.21495538000528,-9.743151726996725,-8.37342230093496,3.1008047365995663
-7.402564976886959,4.782346584486806,4.168153308045845,-0.43743055367031847
-0.32332547483184726,9.663308252670404,5.309854643516176,-3.8096151430640584
-2.817031477202315,2.9225984803091603,6.0964653997642335,1.4488789983685715
-6.085187337952549,8.410453627700793,-2.5174503797198344,1.7267134971487046
5.594947066285247,0.1824767468933377,4.518935785076669,3.1264250117837316
-0.39886099978310696,-10.335125637585662,4.070961891679077,-1.5129749093874407
-1.3343146050028185,-1.0272121434217762,-0.616313140225035,-0.4923930192859469
9.235738158900105,-4.847948537506056,-0.12518226068312366,-3.7427530084110576
-4.274203393229779,-5.636263908356412,0.25838516941160705,-2.727715992295989
-9.852974025929285,5.821950737258497,1.2856225366177192,3.474620647658048
-5.626570734462993,9.989048265301395,5.0214452018362135,1.9921263870083878
2.5658196991844697,0.8603854752831612,-0.6716541175529791,0.3379978958914709
2.726208086962343,-0.21060672123386937,-0.43744541055245634,4.327164452896347
-10.091651347003541,12.050035984668469,-3.933098760322858,-2.6078755760731385
5.5366216993972674,-3.215177428815906,7.6666360408295375,1.362679224993541
8.318493337423579,8.002224688848129,-1.9529663690678127,1.918414438242956
-9.731495619147413,-4.146979494242196,-2.2415108465507414,2.262203376924011
9.601575811227253,4.437936361095881,-2.0336599325745226,0.7228332188944613
-4.3341336217706985,-5.760243857002127,3.176164613571043,1.4725138165771137
11.588202578961802,6.11356043501115,-5.340515010533021,-1.5772043538139817
-2.60603739080012,-13.242074557731517,1.6820429341573266,2.408940024605408
12.688265789583212,7.732546503957163,-1.934635441972949,4.668267914256731
8.82171537768277,-6.962955106125921,-2.531609040968145,4.520551040952694
-1.2365099790021343,0.24545691298820138,-1.2549711805035013,-1.969112423014244
4.81834054545865,10.728168598010623,-2.255186301444648,-0.7302024649013514
-0.49142278197146716,-4.863948452253526,-0.5239218034982756,0.06541051979894341
1.0041014167218023,-12.521111322022112,-0.5186855882039403,-2.469144261288325
-3.5067912732389583,11.03457518637134,4.7385197206420715,-5.2299840021262325
-0.8315095815776594,0.6798746482536036,1.5708952621608834,-1.451044661424902
6.8717563655607545,-7.279265364692163,-4.170590597625602,-3.067839090841889
-1.334920963403798,-0.48180824476389184,-5.776727717030207,0.6697572238838774
1.0622008293272245,7.450289395426598,1.5410626008909176,2.422938410129463
7.881169817792774,-0.9417317166229253,5.298179399881175,-1.6806534556874908
-9.715721025965436,-5.39088211857257,2.3292546638690625,-0.13172316922785132
-5.946191591921565,-5.5647380656385526,-7.246156341551797,2.038613054704405
0.39622732073307354,-5.1362444613793805,-4.053751618215457,-5.093815902883204
9.285066385843828,10.103187392174746,-2.8508968720655536,0.22649518235756982
-0.36508738873874513,-5.833774094842166,2.402400311628746,4.072286159303513
-0.8214190068810492,-6.111048282722429,-2.8464451212185704,-0.7232708716779674
-3.454837935660544,-2.566924009231432,-4.62374369295439,-3.2598196233420333
5.085066494666501,-6.5975597636727965,8.721996250836492,-0.04706627587760881
-3.1252751796917018,-4.474321340795262,1.2544988243411925,-2.572097985275173
9.281249475641227,-3.12334195874746,-6.779625997695115,-0.6305871640929368
0.2850944883563713,-4.646464087329489,0.7678978298937373,4.039010030209289
-1.757761329004916,7.194732207306625,1.677269539075084,-0.43748396138404466
3.121936687991143,5.480391379748225,-5.388731771638929,3.6913709308869747
2.3886314088215777,3.74366105906663,3.084751816730006,-3.615418372342543
-0.13992120727046675,2.0676678102533046,-1.6816081093158317,0.857343614973983
-5.207456797562655,9.515207897569322,-1.9941344629157811,-5.356678648115202
2.5582719383977537,6.953595379737266,-2.645973984378152,2.422112157757251
-3.021724411772537,6.004109297506135,2.234951191108335,1.9621413718266743
-2.670055368436305,-5.308150444405108,2.2033981672664007,-1.0668281732550726
5.0362733721638815,-5.606605354913334,0.92976619713302,-1.063023275912931
8.789314141907187,10.996011667092978,0.26323605927441385,-4.189405539361928
2.7343509262334873,2.927196663055174,-1.5041309215609857,-3.8937776018333787
11.068103262398754,6.146133044902941,-2.100378231369443,0.22787463789050388
2.847897437317622,-1.7365940942787805,-0.9145155260442355,1.9143788410808797
-0.029484549981946273,-1.880298675334819,-3.5757632210435366,-0.479977367418404
-0.37156169511708725,1.7200880219523071,-3.446207656260512,2.5418791597203363
10.540361725013833,4.793129429499208,0.10276591352117848,3.020280831435156
4.281635332160789,-10.733958577618111,2.558297818801173,-3.9211377575293125
-3.230846715529987,-9.6019789208879,4.528437850402819,-1.6387816977077199
-3.6507918258674774,3.0542113311082577,5.705906884942088,4.2292475152953894
-3.150659204265459,6.8551235806662305,-2.865722848822249,1.3174140328673705
-0.20807029511198571,4.609785551796023,0.3155983350699998,-2.0727484463340895
-0.2203992754389681,2.1957561755730612,1.2578716875745286,2.2371033343810773
-7.902532591408357,-1.7052601821480327,4.248154469087217,-3.802595881094014
-6.418560149172482,-3.490760474381556,2.336036138256352,-0.7601612671399121
6.430386685007004,6.184778424317576,-0.5036084374184462,0.21966069901465257
-4.691560783463846,-11.317998877501513,7.010997346547624,0.3313500002916081
-3.3800094642653065,0.6001312914868588,-4.792109150509925,-1.0912452188206725
1.2198952435063486,-10.21221264050719,1.5848635156745043,3.00428394520645
-2.6704085681109913,-1.7739215174265883,1.8424241315359797,-0.24658685181826012
-1.4436469239004435,-1.112986510391158,-4.257559261496082,-2.962818653429529
-1.5604947556602653,-11.897753617408512,-3.624013912795827,-0.33457921686112346
12.094191344696348,0.2779141852077043,4.588004684372505,-3.3097520507639278
-2.801287720624707,-2.224631515867543,3.353804730718962,-0.01732462194659412
-4.411349811077267,3.670901375460428,0.8897608215686805,4.736650063459965
1.962289848940248,8.724869886199492,5.025202232323691,-0.7180339564858533
-1.0669742112445828,-0.8819826872893053,1.6841866620730794,-0.025163252925977986
-7.1201187899303156,-2.2415938442157,5.947560954638567,-1.0363168608540354
-2.7217923876150962,-1.893753718503202,3.852819703440722,0.08305771479278867
-3.996760564335414,4.090462752929659,-4.218688831770412,-1.981615450001919
1.1188842641435333,-4.080704353033669,-3.504537205228387,-5.05982004020201
-1.7076303914595172,-6.962613045444067,4.356506200949663,1.9167652453709358
0.6439092079833877,-0.08564432445790082,3.9451929908935632,0.20934465700688243
3.218217608532486,3.9144229871833307,-3.5690723747287265,-2.707239562734766
-0.5389835833066279,-0.5615167112635131,1.8460130025428612,-3.6287507014918754
-6.128168265983357,-8.466064859840166,6.668219220005781,2.0025739572789516
-8.411488387548825,10.628555930459722,1.3119785213355968,-0.9999733595876474
1.3595577480791103,2.4259430132895883,1.9578649300536188,2.5424764848244266
1.1673955325936678,8.96887432942169,-2.716508906153231,0.19312745667637188
2.2633608656383846,8.81629288352572,-5.685544676992109,2.7176591416173785
1.085427478251459,4.071119973694982,-1.0221774514345476,-0.2830744932393259
-0.37921269231454957,-1.8208540049170931,-7.7724968540621795,-3.8495602682338768
-4.478586563948676,5.618847732273359,3.126011380053723,-2.300653244530114
-7.036801011936131,-1.3504588102195179,3.8763913558421104,-0.9320584580968525
-0.17112154299733362,-0.9353795493476902,1.864643451867277,-1.6769431810312998
5.717527343595194,7.297666900713547,-1.9510197503954814,0.5869543516039526
-0.9968903115334982,4.864435619580194,-4.0931154679556006,0.946587634542162
-2.0778767108577565,1.4786821942765283,-1.637146761371067,-3.95222247361082
-4.6648670018979725,-8.322929896370809,-7.7620731476704075,1.3843016393183802
-5.032270462315122,8.043899386344282,-7.325276998572152,5.027842472119872
0.9817645955508336,-11.093715814789093,0.35929364063119706,0.19211739216786494
6.0895319234120056,7.609086472416232,-6.499041205946887,-2.99280006168129
-1.885389027028209,3.080690522795148,0.22511819334645722,-3.087997129915158
-11.02138730729833,-11.42046676703385,1.725542658036252,-0.2840613023060552
0.3132137581663361,-7.235218928426842,5.008935793252948,1.9816281216515295
4.408128731681604,-0.4424096798529611,6.760341979104156,0.3097362409268509
8.106620228885486,2.737604263462842,-2.960916139411167,0.10466585841141463
3.4563950842934545,1.5390334285476737,2.449619885837812,0.4924341227137372
7.804523549684579,-13.974904035421218,-3.9448418927608833,0.5245844160028472
-2.5985765090909396,-7.909075045310761,5.1570979622147,-3.7561097190071164
13.105350149634056,-2.2143083059243374,5.360546454181299,-4.084083047307983
-2.246476806721761,-8.753419696068509,2.066742938360311,4.545948387426218
4.723493966141692,3.997930294812635,3.7185537415634666,-2.5531063399514355
-5.8014584789629176,-6.13922365136993,0.1454898264644413,-3.0349007588639307
7.304304144074941,7.5903973396705195,0.5392226273339631,1.623827358207384
-1.8318785656741383,-13.276665003980646,0.5231410222025286,-1.0061995312384617
-14.45791414027864,-1.5119040922263398,-5.997359668479561,3.7468841815480545
-4.181864937088935,-2.906433220873046,-1.352662681396433,1.7313584134679703
3.1628488488263304,-4.471688084147587,5.918321260990494,0.30502464537681995
-5.176828153938692,-8.043386420071192,2.4681584829571257,-0.9378182281795802
3.195916305610453,2.396366874581359,-1.2530948161648485,2.7281382573715494
-6.922843290330196,4.398702992592959,-7.010082271577652,-2.970996282582155
3.0463381621466947,-9.713797718759299,0.7436955162228376,1.246574209206889
4.828249324249157,14.225629482666834,-1.4655688827655453,-2.414012476836667
7.464567245380876,-2.2442865959361047,1.0217797492678145,-0.3260167051600158
3.3464758008705306,7.2676798716975,-2.4794522093257285,0.5604339806126202
-7.494381038366393,1.7736471839433996,4.689687418019782,3.9543672159798877
0.024633173750229886,3.7396606661187715,-2.237872640333692,1.058387702976054
-0.6063795493675403,-5.076716270048831,0.3085394584711114,-1.4680523237087213
-1.1470318388300171,4.36418056089787,-1.218088484284193,-2.800951493924381
4.273619802563761,3.124648913337362,-0.9930301315232413,-2.5397024520112597
10.045603128023155,-8.866094728525702,0.574051298788504,3.3275039815254663
5.1051947376733935,-1.3022547854024467,2.215864961745533,0.20246516809389625
